,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
110682,2000-568,6,54,6-2 6-2,2,0,48,32,29,7,8,1,1,6,4,43,21,13,8,8,2,6
110683,2000-568,7,49,6-0 6-2,0,1,38,23,19,9,7,1,2,3,0,57,40,19,4,7,8,14
110684,2000-568,8,75,3-6 6-2 6-3,8,4,62,43,35,10,13,0,2,9,3,70,42,32,13,13,4,8
110685,2000-568,9,66,6-3 6-4,8,2,58,32,26,18,10,1,1,6,2,52,32,23,10,9,0,2
110686,2000-568,10,64,6-3 6-2,5,2,53,33,28,10,9,2,2,5,2,43,27,18,7,8,3,6
110687,2000-568,11,64,6-3 6-3,7,1,45,23,20,16,9,0,0,3,3,52,32,20,12,9,5,8
110688,2000-568,12,72,6-3 6-4,10,3,51,25,21,20,10,1,1,11,4,69,41,31,11,9,8,10
110689,2000-568,13,87,6-4 6-4,1,4,68,43,30,12,10,6,8,1,2,60,28,18,15,10,7,11
110690,2000-568,14,55,6-2 6-2,1,1,52,37,28,8,8,5,5,1,4,39,16,10,9,8,0,4
110691,2000-568,15,110,7-5 7-5,5,5,97,55,34,19,12,7,11,1,4,62,35,20,14,12,2,8
110692,2000-568,16,51,6-3 6-1,8,4,47,24,16,10,8,4,7,6,4,56,27,10,11,8,8,15
110693,2000-568,17,53,6-3 6-1,10,2,43,26,23,7,8,0,1,3,5,54,31,18,8,8,9,14
110694,2000-568,18,61,6-2 6-3,2,2,36,17,17,15,8,0,0,3,2,55,27,17,12,9,3,7
110695,2000-568,19,81,6-4 6-3,6,1,58,34,26,13,10,5,7,4,2,71,26,17,21,9,8,12
110696,2000-568,20,124,5-7 6-3 6-2,5,6,101,60,42,22,15,6,8,4,8,98,63,41,14,14,3,7
110697,2000-568,21,99,7-5 6-2,5,3,53,33,28,10,10,0,1,10,3,79,34,23,20,10,10,14
110698,2000-568,22,72,6-4 6-3,7,0,49,30,25,12,10,1,2,8,5,78,41,30,13,9,9,12
110699,2000-568,23,60,6-3 6-1,6,3,48,32,27,9,8,4,4,1,1,51,29,16,10,8,7,11
110700,2000-568,24,71,6-1 7-6(3),6,3,63,28,22,23,10,0,1,8,2,63,36,23,12,9,4,7
110701,2000-568,25,94,6-4 1-6 6-3,7,0,78,46,32,18,13,1,4,8,2,75,39,27,21,13,5,8
110702,2000-568,26,61,6-1 6-3,2,1,42,28,25,9,8,0,0,4,2,64,49,25,5,8,5,9
110703,2000-568,27,117,6-2 4-6 6-3,3,5,83,44,31,19,14,3,7,11,7,94,45,29,23,14,7,13
110704,2000-568,28,66,6-3 6-4,8,8,87,46,32,22,10,11,12,7,3,48,26,19,10,9,1,4
110705,2000-568,29,66,6-4 6-4,5,1,51,31,27,11,10,0,1,0,3,55,38,25,9,10,3,6
110706,2000-568,30,84,7-5 6-3,2,6,62,36,28,13,10,3,4,5,8,87,45,32,15,11,3,7
110707,2000-568,31,112,2-6 6-4 6-4,14,1,90,46,29,27,14,3,6,5,4,94,63,47,11,14,12,15
110708,2000-402,1,88,6-3 3-6 6-3,13,3,84,48,35,23,14,5,6,7,6,73,43,33,16,13,1,3
110709,2000-402,2,98,6-3 7-6(2),6,1,69,36,26,21,11,2,4,5,0,71,39,26,15,10,5,8
110710,2000-402,3,123,4-6 6-3 6-4,9,5,126,66,49,27,15,11,13,1,0,87,59,41,16,14,3,6
110711,2000-402,4,128,7-6(10) 3-6 7-6(5),24,5,108,68,54,25,16,5,6,10,4,114,74,62,22,17,2,2
110712,2000-402,5,70,6-4 6-1,0,0,56,31,21,14,9,3,5,6,1,63,46,26,6,8,10,15
110713,2000-402,6,68,7-6(5) 6-1,8,0,63,36,31,16,10,4,4,1,0,55,37,26,9,9,4,6
110714,2000-402,7,65,6-4 6-1,2,0,44,20,17,15,8,3,4,3,3,62,34,22,8,9,3,8
110715,2000-402,8,86,6-4 3-6 6-3,7,2,87,45,34,25,14,5,6,8,5,76,47,35,17,14,0,2
110716,2000-402,9,68,6-4 6-3,9,0,55,33,23,14,9,6,7,2,4,63,38,21,14,10,2,6
110717,2000-402,10,71,7-5 6-1,3,4,55,19,14,22,10,1,3,1,1,49,30,16,8,9,4,9
110718,2000-402,11,109,7-6(4) 7-6(3),9,3,78,43,33,23,12,6,7,6,1,83,56,40,16,12,5,6
110719,2000-402,12,74,6-4 6-2,4,3,59,38,28,8,9,5,7,3,6,72,44,25,11,9,11,16
110720,2000-402,13,69,6-1 7-5,3,3,59,35,24,14,9,4,6,0,4,70,43,22,11,10,5,11
110721,2000-402,14,63,7-5 6-2,7,3,49,28,22,13,10,0,2,1,5,64,36,22,10,10,1,6
110722,2000-402,15,71,6-4 6-2,5,1,60,28,22,20,9,4,4,4,4,57,36,22,12,9,3,6
110723,2000-402,16,91,7-6 6-1(4),17,2,79,44,35,20,11,4,4,3,1,57,36,25,15,10,0,1
110724,2000-402,17,67,6-2 6-4,15,3,61,33,29,13,9,4,4,13,1,57,33,22,12,9,5,8
110725,2000-402,18,78,7-6(2) 6-4,14,1,74,49,36,13,11,1,3,3,2,66,45,31,9,11,1,4
110726,2000-402,19,125,5-7 6-3 6-3,2,3,87,49,35,20,15,4,8,8,5,102,56,37,21,15,6,12
110727,2000-402,20,56,6-2 6-3,3,3,47,30,25,9,9,0,1,2,0,46,21,15,8,8,2,6
110728,2000-402,21,81,6-4 6-3,3,3,63,33,26,13,9,5,6,1,1,73,29,19,20,10,6,10
110729,2000-402,22,81,2-6 6-3 6-3,10,2,68,46,36,12,13,1,3,7,1,75,35,27,21,13,3,6
110730,2000-402,23,66,6-2 6-3,7,0,54,36,27,11,9,3,3,1,0,56,29,17,13,8,9,12
110731,2000-402,24,63,7-6(2) 6-0,10,6,61,27,22,18,9,3,4,5,2,49,30,18,8,9,2,6
110732,2000-402,25,118,5-7 6-2 6-1,7,1,91,53,36,19,14,6,10,8,3,88,47,31,14,13,4,11
110733,2000-402,26,128,7-5 7-6(5),5,5,96,58,44,18,12,5,6,4,2,78,50,37,14,12,1,3
110734,2000-402,27,59,6-2 6-2,4,0,54,31,26,14,9,4,4,4,2,49,24,15,13,8,3,6
110735,2000-402,28,125,3-6 7-5 6-3,8,3,90,60,42,12,15,3,6,3,3,101,59,41,19,15,9,13
110736,2000-402,29,78,7-5 7-5,6,0,73,39,28,23,12,7,8,1,10,72,40,28,17,12,5,8
110737,2000-402,30,68,7-6(2) 6-2,1,0,54,27,24,21,10,0,0,9,3,67,43,36,8,11,4,6
110738,2000-402,31,68,6-2 6-2,10,0,68,51,36,4,8,5,6,0,0,63,32,19,12,8,2,7
110739,2000-402,32,93,6-2 2-6 6-4,8,1,77,53,40,14,13,7,9,7,2,82,49,36,15,13,3,6
110740,2000-402,33,,W/O,,,,,,,,,,,,,,,,,,
110741,2000-402,34,117,6-2 1-6 7-6(2),4,3,83,45,36,20,13,2,4,15,4,92,50,41,19,14,2,4
110742,2000-402,35,85,6-4 7-6(6),4,0,64,39,29,16,11,1,2,10,5,82,54,39,11,11,2,4
110743,2000-402,36,51,6-2 6-2,7,0,43,36,28,5,8,1,1,7,4,52,19,12,14,8,3,7
110744,2000-402,37,56,6-2 6-0,6,0,41,28,21,9,7,0,0,0,3,37,14,7,6,7,2,7
110745,2000-402,38,101,6-2 3-6 6-4,8,2,82,57,41,10,13,3,5,9,6,82,43,33,18,14,2,6
110746,2000-402,39,91,2-6 6-2 6-2,6,4,77,39,30,19,12,8,11,5,4,86,46,26,20,12,12,17
110747,2000-402,40,100,6-2 3-6 7-5,5,6,91,52,35,21,15,2,6,7,0,79,58,40,9,14,4,8
110748,2000-402,41,116,2-6 7-6(5) 6-3,15,2,92,51,43,20,15,3,6,5,3,91,53,40,19,14,6,8
110749,2000-402,42,96,6-4 6-4,3,3,67,34,23,18,10,5,7,3,3,86,55,32,14,10,4,8
110750,2000-402,43,94,7-5 6-2,6,1,66,45,32,10,10,3,5,4,0,69,47,28,9,10,6,11
110751,2000-402,44,98,6-3 2-6 7-5,7,5,83,52,38,16,14,3,6,10,2,80,51,38,13,13,7,10
110752,2000-402,45,105,3-6 7-6(2) 6-4,6,4,80,54,48,14,15,1,2,7,2,93,55,46,20,16,0,1
110753,2000-402,46,108,7-6(2) 7-6(5),9,0,93,64,50,15,12,4,5,11,6,79,47,38,16,12,4,5
110754,2000-402,47,92,6-2 1-6 6-3,16,3,80,56,37,10,12,6,9,2,2,70,46,27,15,12,2,6
110755,2000-404,1,110,6-3 3-6 6-3,7,4,76,42,33,18,14,0,2,8,11,101,48,30,29,13,7,10
110756,2000-404,2,63,6-4 6-1,0,2,49,29,22,13,8,3,3,2,2,53,41,27,1,9,3,7
110757,2000-404,3,51,6-2 3-6 6-2,3,1,46,27,24,10,8,3,3,2,6,46,22,13,11,7,5,9
110758,2000-404,4,57,6-2 6-0,4,2,56,37,27,9,7,11,11,2,6,47,24,12,7,7,1,6
110759,2000-404,5,118,7-5 7-6(4),8,3,89,54,46,14,12,4,5,5,4,81,38,31,21,12,6,8
110760,2000-404,6,100,6-2 3-6 6-2,8,0,81,37,27,19,12,6,10,0,10,83,45,28,11,13,5,12
110761,2000-404,7,121,7-5 4-6 7-6(5),5,5,101,63,52,20,17,3,4,8,3,94,59,47,23,17,3,4
110762,2000-404,8,84,6-3 6-3,7,4,58,36,28,8,9,4,6,2,5,68,35,21,13,9,12,17
110763,2000-404,9,67,6-1 6-4,3,3,41,17,14,17,8,0,1,4,3,59,35,21,6,9,3,8
110764,2000-404,10,75,7-5 6-2,8,3,64,26,22,22,10,4,5,13,5,65,38,25,12,10,4,8
110765,2000-404,11,69,6-2 6-2,4,1,44,22,18,15,8,2,2,3,3,55,26,18,9,8,5,9
110766,2000-404,12,112,6-3 7-6(7),17,4,88,58,46,16,11,7,7,4,2,69,37,28,17,10,3,4
110767,2000-404,13,83,7-5 6-2,6,4,60,32,29,14,10,1,1,5,6,71,29,19,21,10,2,5
110768,2000-404,14,61,6-2 6-2,3,2,40,22,18,11,8,0,1,0,1,59,33,16,11,8,1,6
110769,2000-404,15,101,7-5 6-4,6,1,68,28,21,22,11,3,5,2,5,73,38,23,16,11,4,8
110770,2000-404,16,80,6-3 6-4,7,1,52,33,28,11,10,0,1,5,6,75,37,25,16,9,4,7
110771,2000-404,17,120,7-5 3-6 6-3,11,3,85,47,37,25,15,1,2,13,4,103,62,45,22,15,12,14
110772,2000-404,18,140,6-1 6-7(4) 7-5,8,3,96,53,41,28,15,2,2,10,4,117,54,40,32,16,8,12
110773,2000-404,19,126,6-7(5) 6-3 6-1,4,1,99,72,50,13,14,7,8,5,3,98,50,33,21,14,5,10
110774,2000-404,20,72,6-3 6-4,12,3,52,31,24,12,9,2,3,5,2,63,38,23,13,10,4,8
110775,2000-404,21,109,3-6 7-5 6-3,2,1,101,68,46,21,15,8,10,4,1,93,66,44,13,15,3,6
110776,2000-404,22,88,6-4 2-6 6-3,18,4,76,48,38,17,14,4,6,6,1,73,51,37,12,13,3,5
110777,2000-404,23,80,6-4 6-3,5,1,56,24,17,20,9,2,3,6,8,78,41,27,13,10,5,9
110778,2000-404,24,51,6-1 6-1,3,0,46,26,19,11,7,1,1,5,3,50,24,15,7,7,4,9
110779,2000-404,25,69,7-6(5) 6-1,3,2,64,34,26,21,10,1,1,9,4,58,32,22,15,9,2,4
110780,2000-404,26,123,7-5 7-6(2),10,6,87,33,27,25,12,5,9,0,3,95,49,24,26,12,11,16
110781,2000-404,27,62,6-1 6-3,5,5,49,23,18,17,8,2,2,3,4,45,26,12,11,8,2,6
110782,2000-404,28,55,6-1 6-4,12,4,52,26,23,16,9,4,4,11,5,49,25,17,9,8,3,6
110783,2000-404,29,110,6-4 3-6 6-3,2,3,84,42,35,24,14,2,3,2,3,85,39,27,29,14,1,3
110784,2000-404,30,60,6-3 6-2,4,0,48,29,27,9,9,0,0,2,2,51,35,21,7,8,5,8
110785,2000-404,31,141,6-4 6-7(12) 6-4,13,3,108,69,54,22,16,6,7,11,5,120,56,43,34,16,11,14
110786,2000-404,32,62,6-4 6-3,10,3,56,34,31,12,10,3,3,6,0,52,33,23,11,9,2,4
110787,2000-404,33,76,6-4 6-2,4,1,65,44,32,11,9,3,3,0,3,53,39,22,8,9,1,4
110788,2000-404,34,68,6-4 6-4,2,2,59,44,33,9,10,2,2,5,5,58,32,21,17,10,2,4
110789,2000-404,35,52,6-2 6-0,4,1,43,28,21,7,7,3,4,3,2,39,13,8,5,7,2,8
110790,2000-404,36,120,3-6 6-3 6-2,0,8,96,48,37,25,13,9,10,1,3,92,61,38,19,13,5,8
110791,2000-404,37,151,6-7(2) 7-6(3) 6-4,9,4,137,69,49,39,17,8,10,9,5,118,59,42,34,17,4,7
110792,2000-404,38,156,7-6(3) 5-7 6-2,6,4,100,49,40,31,16,2,3,5,2,100,54,42,24,16,2,4
110793,2000-404,39,119,6-3 3-6 7-5,1,0,88,60,39,17,15,4,7,6,5,85,46,32,20,15,4,8
110794,2000-404,40,82,6-4 6-4,5,0,54,40,30,6,10,1,3,1,2,64,28,17,18,10,4,8
110795,2000-404,41,106,7-6(4) 7-6(1),6,5,98,53,43,19,12,7,9,7,0,74,37,27,21,12,1,3
110796,2000-404,42,87,7-5 6-3,11,5,65,28,25,20,11,2,3,2,1,75,48,34,10,10,4,7
110797,2000-404,43,97,6-2 6-7(2) 6-3,6,5,94,63,49,17,15,4,5,18,8,80,43,33,20,14,5,9
110798,2000-404,44,86,7-5 6-2,4,4,71,38,28,19,10,6,7,3,4,73,38,28,12,10,9,13
110799,2000-404,45,94,7-6(4) 6-3,6,5,74,38,34,19,11,5,5,6,3,71,39,29,18,10,8,9
110800,2000-404,46,58,6-1 6-4,7,3,52,25,23,15,9,1,1,5,1,41,21,16,9,8,1,4
110801,2000-404,47,94,6-3 7-6(5),4,1,76,47,34,17,11,4,5,5,2,65,40,23,17,10,4,6
110802,2000-404,48,133,3-6 7-6(4) 7-6(5),8,12,103,58,48,21,17,1,4,10,5,116,74,55,21,16,4,5
110803,2000-404,49,130,7-5 3-6 6-4,2,2,94,59,40,17,15,2,5,4,5,109,68,47,19,16,6,10
110804,2000-404,50,163,3-6 6-4 7-6(3),3,4,117,65,45,23,16,11,17,7,2,104,49,27,33,15,8,13
110805,2000-404,51,95,7-6(6) 6-1,1,1,66,24,19,22,9,1,3,3,2,71,33,17,20,10,3,8
110806,2000-404,52,132,6-3 6-7(2) 6-4,5,1,100,62,50,19,15,5,5,6,3,93,52,39,22,16,2,5
110807,2000-404,53,82,6-2 6-3,4,4,69,28,23,21,9,4,5,4,1,50,23,17,9,8,1,5
110808,2000-404,54,61,6-2 6-3,4,2,43,26,25,12,9,0,0,2,0,52,37,22,6,8,2,5
110809,2000-404,55,101,6-4 7-5,8,9,84,41,31,20,11,5,7,6,5,73,25,19,21,11,3,7
110810,2000-404,56,103,4-6 6-3 6-2,24,5,79,49,42,14,14,7,8,4,3,87,55,39,15,13,7,10
110811,2000-404,57,61,6-2 6-0,4,0,47,30,19,11,7,7,8,0,3,41,19,7,8,7,5,11
110812,2000-404,58,121,4-6 6-2 6-2,6,2,84,38,29,26,13,6,8,3,4,83,59,35,12,13,5,10
110813,2000-404,59,94,7-6(7) 6-4,8,6,67,35,33,17,11,2,3,6,5,83,48,35,18,11,1,3
110814,2000-404,60,93,6-3 3-6 6-3,10,4,85,46,38,21,14,4,5,10,10,78,41,33,18,13,5,7
110815,2000-404,61,85,6-3 6-4,4,1,51,24,20,19,10,3,4,3,0,57,35,25,6,9,1,4
110816,2000-404,62,151,6-3 6-7(6) 7-6(8),12,5,121,61,48,36,17,5,7,24,5,125,67,49,34,16,7,10
110817,2000-404,63,120,6-4 6-4 6-3,10,1,77,38,30,28,14,6,7,8,7,100,54,34,25,15,8,13
110818,2000-407,1,60,6-2 6-2,5,3,47,22,21,13,8,5,5,7,1,58,36,21,6,8,4,8
110819,2000-407,2,68,6-4 6-1,8,1,50,28,20,18,9,0,0,4,2,58,32,17,13,8,6,9
110820,2000-407,3,78,6-3 2-6 6-4,5,4,72,43,32,16,14,0,3,16,5,72,37,33,15,13,8,11
110821,2000-407,4,93,6-2 7-5,9,6,70,36,26,18,10,6,7,6,7,61,27,20,14,10,2,6
110822,2000-407,5,93,7-6(5) 6-2,2,0,57,29,23,19,10,2,4,5,3,80,45,35,9,10,5,9
110823,2000-407,6,100,4-6 6-1 7-6(7),19,2,95,53,45,23,15,5,7,13,2,85,36,28,28,14,0,3
110824,2000-407,7,80,7-5 6-4,3,2,75,50,34,16,11,4,5,5,0,65,37,25,13,11,3,6
110825,2000-407,8,68,6-2 6-2,6,3,47,27,23,9,8,1,2,0,1,58,44,22,4,8,7,12
110826,2000-407,9,85,6-3 7-6(5),13,7,71,40,36,18,11,2,2,6,7,70,33,27,21,10,6,7
110827,2000-407,10,68,6-2 6-3,4,2,47,22,14,15,8,1,3,0,4,54,20,13,11,9,4,10
110828,2000-407,11,122,6-4 6-7(3) 6-4,15,4,104,68,50,15,16,8,11,7,6,103,62,44,16,16,6,11
110829,2000-407,12,134,6-3 6-7(4) 6-3,5,0,94,54,41,21,14,9,11,5,7,98,47,34,21,15,3,9
110830,2000-407,13,62,6-2 6-3,7,3,48,25,24,13,9,0,0,3,1,49,26,16,12,8,2,5
110831,2000-407,14,88,7-5 6-3,9,0,80,52,33,13,11,8,11,6,1,71,38,23,13,10,6,11
110832,2000-407,15,112,4-6 6-3 6-2,6,1,82,58,45,10,14,3,5,12,9,105,54,44,16,13,12,16
110833,2000-407,16,63,6-2 6-4,1,2,45,22,17,19,9,0,0,5,3,47,20,15,14,9,4,7
110834,2000-407,17,71,6-3 6-3,5,4,61,30,20,18,9,4,5,5,3,48,13,11,16,9,1,5
110835,2000-407,18,84,7-6(3) 6-4,16,8,80,47,37,14,11,4,5,3,2,76,50,34,13,11,4,6
110836,2000-407,19,87,7-6(3) 6-3,11,5,71,38,34,15,10,6,7,4,0,74,43,26,19,11,4,7
110837,2000-407,20,81,6-2 7-5,8,1,53,27,25,13,10,0,1,1,2,60,37,21,10,10,1,5
110838,2000-407,21,99,6-4 7-6(4),5,0,64,39,33,18,11,0,0,12,6,80,45,36,18,11,7,8
110839,2000-407,22,73,6-4 6-3,5,4,58,36,29,14,10,2,2,5,0,63,36,24,15,9,7,9
110840,2000-407,23,158,7-6(5) 6-7(3) 6-3,10,7,121,55,41,38,17,9,12,2,1,108,81,55,16,16,7,11
110841,2000-407,24,132,5-7 6-2 7-6(3),6,4,99,51,39,24,16,3,6,10,1,89,63,42,15,16,4,8
110842,2000-407,25,124,6-7(3) 6-4 6-4,8,4,104,56,47,28,16,3,4,14,7,105,59,45,23,16,5,8
110843,2000-407,26,93,7-6(3) 6-2,11,4,70,37,32,18,10,6,6,5,2,85,45,30,20,10,8,10
110844,2000-407,27,74,6-4 6-3,6,2,49,22,20,17,9,0,0,9,1,62,37,24,13,10,4,7
110845,2000-407,28,141,2-6 6-3 7-5,9,3,102,60,48,15,15,12,15,13,8,99,52,40,21,14,8,11
110846,2000-407,29,122,6-3 4-6 6-3,14,5,98,56,41,18,14,8,11,4,5,101,53,37,20,14,4,9
110847,2000-407,30,73,6-3 6-4,13,1,51,23,23,17,10,0,0,7,1,54,39,25,9,9,0,2
110848,2000-407,31,,6-7(3) 6-4 7-6(4),,,,,,,,,,,,,,,,,,
110849,2000-336,1,,7-5 4-6 7-5,,,,,,,,,,,,,,,,,,
110850,2000-336,2,79,6-3 7-5,2,2,67,42,30,14,11,4,6,2,8,65,34,26,10,10,7,11
110851,2000-336,3,46,6-0 6-2,3,0,36,22,18,12,7,2,2,0,4,40,22,11,5,7,4,9
110852,2000-336,4,79,6-4 7-5,7,4,61,39,33,11,11,4,5,0,1,66,41,25,16,11,8,11
110853,2000-336,5,,7-6(4) 7-6(4),,,,,,,,,,,,,,,,,,
110854,2000-336,6,97,6-3 2-6 6-3,5,2,75,42,28,19,13,4,7,6,5,77,40,27,18,13,3,7
110855,2000-336,7,91,7-6(5) 7-6(5),11,1,74,32,26,22,12,0,4,4,3,88,57,39,13,12,3,7
110856,2000-336,8,48,6-3 6-1,8,1,41,25,22,11,8,1,1,8,3,42,22,17,5,8,1,5
110857,2000-336,9,83,7-5 6-4,5,0,59,38,29,14,11,3,4,2,4,63,36,24,15,11,2,5
110858,2000-336,10,62,6-4 6-2,6,3,49,29,22,11,9,0,2,1,1,51,32,17,8,9,4,9
110859,2000-336,11,55,6-2 6-2,7,3,50,32,25,10,8,3,3,1,4,46,28,15,11,8,2,6
110860,2000-336,12,82,6-2 6-4,5,4,55,35,27,10,9,5,6,3,1,61,40,25,8,9,4,8
110861,2000-336,13,52,6-2 6-0,3,0,41,24,21,9,7,1,1,1,1,41,27,9,7,7,3,8
110862,2000-336,14,102,6-4 7-6(3),7,4,67,41,26,14,11,1,4,9,6,68,33,24,14,11,2,6
110863,2000-336,15,63,6-3 6-2,6,1,48,26,21,16,9,1,1,1,2,54,36,19,10,8,5,8
110864,2000-336,16,101,4-6 6-1 6-4,6,7,86,51,36,17,14,7,10,2,1,72,40,28,14,13,2,7
110865,2000-336,17,80,6-2 7-5,4,1,52,25,20,21,10,2,2,4,2,86,52,31,16,10,2,5
110866,2000-336,18,136,6-4 5-7 6-3,6,6,107,69,49,19,16,8,11,4,6,92,56,34,21,15,1,5
110867,2000-336,19,125,6-7(4) 7-5 6-3,21,2,87,58,45,20,16,3,4,8,5,101,56,44,23,17,0,4
110868,2000-336,20,110,2-6 7-6(2) 6-4,1,3,97,56,35,22,15,3,8,5,7,105,52,39,24,15,5,9
110869,2000-336,21,95,6-1 3-6 6-2,5,1,66,39,27,19,12,3,4,8,5,70,36,27,13,12,4,8
110870,2000-336,22,71,6-3 6-2,2,2,47,25,20,10,9,1,3,2,5,56,34,19,7,8,2,7
110871,2000-336,23,68,6-1 6-2,3,0,46,29,24,11,8,6,6,0,2,41,26,14,5,7,0,4
110872,2000-336,24,81,6-2 6-4,2,1,54,35,28,9,9,3,4,0,6,55,24,14,15,9,4,8
110873,2000-336,25,88,7-6(4) 6-4,8,1,81,51,39,17,11,4,4,11,3,68,39,30,15,11,2,3
110874,2000-336,26,65,6-2 6-3,13,2,54,37,34,6,9,2,2,2,1,52,25,17,12,8,7,10
110875,2000-336,27,83,6-2 6-4,8,3,60,29,25,14,9,3,4,4,2,53,32,19,9,9,6,10
110876,2000-336,28,147,6-4 4-6 6-4,9,7,101,58,40,15,15,10,16,2,1,87,56,35,12,15,6,13
110877,2000-336,29,96,7-6(2) 6-4,14,3,77,50,38,15,11,1,2,5,4,76,47,33,13,11,4,6
110878,2000-336,30,90,6-4 6-2,6,1,55,29,24,16,9,0,0,5,6,62,27,19,14,9,3,6
110879,2000-336,31,131,7-6(4) 2-6 6-2,12,6,102,61,44,23,14,8,10,17,5,79,49,42,14,14,1,3
110880,2000-360,1,100,7-5 7-5,8,2,70,49,36,11,12,5,7,4,8,104,56,35,22,12,15,19
110881,2000-360,2,,6-3 6-4,,,,,,,,,,,,,,,,,,
110882,2000-360,3,33,2-4 RET,0,2,23,13,8,3,3,5,7,0,2,15,9,6,3,4,0,1
110883,2000-360,4,72,6-4 6-2,8,0,48,38,32,5,9,0,0,1,1,56,24,14,17,9,0,3
110884,2000-360,5,63,6-3 6-0,1,0,46,31,22,10,8,4,5,3,1,59,33,18,8,7,8,13
110885,2000-360,6,48,6-4 6-0,0,0,46,32,23,8,8,0,1,0,3,44,29,13,6,8,2,7
110886,2000-360,7,67,6-1 6-2,2,0,43,30,21,8,7,1,1,0,0,45,36,17,4,8,2,7
110887,2000-360,8,29,6-2 RET,1,1,18,11,5,4,5,0,2,0,1,23,20,5,1,4,4,8
110888,2000-360,9,79,3-6 6-1 6-1,0,0,63,40,32,11,11,3,5,0,2,77,52,28,10,12,6,12
110889,2000-360,10,69,6-2 6-2,1,0,64,51,34,4,8,8,10,2,0,40,23,11,3,8,5,11
110890,2000-360,11,86,6-1 6-2,0,3,46,33,27,7,8,1,1,0,5,78,45,23,14,7,5,9
110891,2000-360,12,82,6-3 7-5,4,0,69,40,27,17,10,7,8,5,0,75,48,33,10,11,5,9
110892,2000-360,13,133,6-7(8) 6-3 7-5,3,7,114,81,52,16,17,6,11,2,8,114,63,43,16,16,2,9
110893,2000-360,14,58,6-2 6-3,0,2,44,26,21,11,8,0,0,2,4,51,26,17,10,9,1,5
110894,2000-360,15,116,4-6 6-3 6-3,5,2,99,53,30,27,14,8,12,3,0,77,52,26,13,14,2,8
110895,2000-360,16,72,6-3 6-4,3,0,53,31,24,13,10,1,2,2,4,67,33,20,17,9,5,8
110896,2000-360,17,90,7-6(4) 6-4,3,1,65,46,36,13,11,2,2,3,3,82,51,40,11,11,5,6
110897,2000-360,18,60,6-2 6-4,2,1,51,35,25,9,9,0,1,4,2,46,27,19,6,9,0,4
110898,2000-360,19,57,6-3 6-2,1,0,47,28,19,14,8,2,2,5,1,46,29,20,6,9,0,4
110899,2000-360,20,108,6-2 7-6(4),4,0,65,42,26,15,10,3,6,0,4,73,43,25,12,10,4,9
110900,2000-360,21,66,6-2 6-3,3,1,54,38,28,9,8,3,3,0,1,50,37,18,8,9,1,5
110901,2000-360,22,65,6-2 7-5,7,0,61,41,26,11,10,5,8,0,2,56,35,17,9,10,5,11
110902,2000-360,23,54,6-2 6-2,1,0,41,28,20,10,8,0,1,2,2,48,33,15,7,8,2,7
110903,2000-360,24,97,7-6(5) 7-6(2),4,3,87,53,36,16,12,2,5,9,7,81,53,38,11,12,4,7
110904,2000-360,25,92,7-6(6) 6-4,4,1,73,58,43,8,11,1,1,5,2,73,43,31,18,11,1,2
110905,2000-360,26,42,6-0 6-0,1,0,29,17,15,9,6,0,0,2,0,35,19,5,6,6,5,11
110906,2000-360,27,134,6-7(6) 6-3 6-2,1,1,103,65,44,19,15,3,6,2,3,92,59,36,12,14,5,11
110907,2000-360,28,70,6-2 6-3,0,1,58,42,28,10,9,1,2,2,2,56,33,18,9,8,5,9
110908,2000-360,29,109,6-4 3-6 6-1,2,0,88,68,44,13,13,6,8,0,1,86,60,34,14,13,2,6
110909,2000-360,30,111,6-4 1-6 6-4,2,5,78,52,33,12,13,3,8,0,8,89,67,45,5,14,3,8
110910,2000-360,31,148,6-4 4-6 7-6(3),0,1,95,61,38,21,16,3,8,0,1,122,94,56,12,16,7,12
110911,2000-580,1,87,6-2 6-2 6-3,6,1,61,40,32,17,13,1,1,7,4,79,49,31,8,12,4,10
110912,2000-580,2,136,7-6(8) 6-4 7-6(2),3,5,115,77,57,22,17,4,5,5,7,123,66,50,28,17,4,6
110913,2000-580,3,174,6-1 5-7 6-3 7-6(5),10,6,111,52,42,33,20,2,5,2,3,146,90,55,27,20,9,15
110914,2000-580,4,102,6-4 6-1 6-3,1,2,82,56,42,14,13,2,2,4,4,79,43,27,15,13,3,8
110915,2000-580,5,147,6-3 7-6(4) 4-6 6-3,17,5,146,76,54,40,20,6,10,7,9,113,61,48,21,20,5,10
110916,2000-580,6,164,6-3 4-6 6-3 5-7 6-2,14,5,146,93,71,23,24,5,10,5,7,161,93,63,27,24,7,15
110917,2000-580,7,218,3-6 6-1 3-6 6-3 13-11,21,9,176,109,82,40,29,4,7,11,9,176,104,80,34,29,8,13
110918,2000-580,8,163,6-4 6-2 2-6 3-6 6-2,10,9,135,71,50,30,21,10,15,8,8,145,90,63,23,22,14,21
110919,2000-580,9,96,6-1 6-2 7-5,21,1,81,43,39,24,14,1,1,2,2,71,39,22,18,13,1,6
